datetime,open,high,low,close,volume
2026-03-26T02:28:00+00:00,22846.74,22850.5,22834.74,22837.75,138
2026-03-26T02:29:00+00:00,22837.75,22844.76,22837.74,22837.75,110
2026-03-26T02:30:00+00:00,22837.75,22842.74,22833.74,22833.74,116
2026-03-26T02:31:00+00:00,22833.74,22836.76,22827.74,22828.75,108
2026-03-26T02:32:00+00:00,22828.75,22829.76,22820.75,22820.76,136
2026-03-26T02:33:00+00:00,22820.76,22820.76,22799.74,22800.99,195
2026-03-26T02:34:00+00:00,22800.99,22802.74,22793.75,22797.75,328
2026-03-26T02:35:00+00:00,22797.75,22798.75,22788.74,22788.74,254
2026-03-26T02:36:00+00:00,22788.74,22796.75,22788.74,22789.74,188
2026-03-26T02:37:00+00:00,22789.74,22790.75,22765.75,22773.74,280
2026-03-26T02:38:00+00:00,22773.74,22778.74,22771.76,22776.75,121
2026-03-26T02:39:00+00:00,22776.75,22779.75,22773.74,22777.75,116
2026-03-26T02:40:00+00:00,22777.75,22782.76,22776.76,22780.76,172
2026-03-26T02:41:00+00:00,22780.76,22788.75,22780.76,22781.75,109
2026-03-26T02:42:00+00:00,22781.75,22786.49,22777.74,22783.49,164
2026-03-26T02:43:00+00:00,22783.49,22790.99,22783.49,22790.5,66
2026-03-26T02:44:00+00:00,22790.5,22790.51,22785.76,22787.74,91
2026-03-26T02:45:00+00:00,22787.74,22792.76,22785.74,22789.74,106
2026-03-26T02:46:00+00:00,22789.74,22802.76,22788.74,22801.76,126
2026-03-26T02:47:00+00:00,22801.76,22801.76,22790.76,22792.75,102
2026-03-26T02:48:00+00:00,22792.75,22799.76,22792.75,22797.76,123
2026-03-26T02:49:00+00:00,22797.76,22801.76,22796.74,22798.76,108
2026-03-26T02:50:00+00:00,22798.76,22801.76,22795.76,22798.76,110
2026-03-26T02:51:00+00:00,22798.76,22799.76,22794.75,22797.74,110
2026-03-26T02:52:00+00:00,22797.74,22798.75,22791.76,22793.75,177
2026-03-26T02:53:00+00:00,22793.75,22795.76,22791.74,22794.76,128
2026-03-26T02:54:00+00:00,22794.76,22794.76,22789.75,22790.76,108
2026-03-26T02:55:00+00:00,22790.76,22793.76,22788.75,22790.75,144
2026-03-26T02:56:00+00:00,22790.75,22792.74,22788.74,22788.76,113
2026-03-26T02:57:00+00:00,22788.76,22788.76,22785.74,22785.75,57
2026-03-26T02:58:00+00:00,22785.75,22785.75,22780.75,22782.74,115
2026-03-26T02:59:00+00:00,22782.74,22787.75,22782.74,22784.75,60
2026-03-26T03:00:00+00:00,22784.75,22787.76,22782.74,22784.76,105
2026-03-26T03:01:00+00:00,22784.76,22791.76,22784.74,22790.75,192
2026-03-26T03:02:00+00:00,22790.75,22795.74,22790.75,22792.75,105
2026-03-26T03:03:00+00:00,22792.75,22792.75,22787.76,22790.76,126
2026-03-26T03:04:00+00:00,22790.76,22792.76,22778.74,22780.76,122
2026-03-26T03:05:00+00:00,22780.76,22786.49,22780.76,22785.49,38
2026-03-26T03:06:00+00:00,22785.49,22794.99,22785.49,22794.99,46
2026-03-26T03:07:00+00:00,22794.99,22794.99,22781.75,22783.5,144
2026-03-26T03:08:00+00:00,22783.5,22786,22776.75,22784.99,73
2026-03-26T03:09:00+00:00,22784.99,22788.51,22775,22776.5,102
2026-03-26T03:10:00+00:00,22776.5,22777.5,22771.75,22777.5,31
2026-03-26T03:11:00+00:00,22777.5,22783,22775.51,22781.49,28
2026-03-26T03:12:00+00:00,22781.49,22782.49,22777.75,22779.76,66
2026-03-26T03:13:00+00:00,22779.76,22792.5,22778.74,22792.5,48
2026-03-26T03:14:00+00:00,22792.5,22802.5,22792.5,22802.5,44
2026-03-26T03:15:00+00:00,22802.5,22803.01,22800.01,22802.01,91
2026-03-26T03:16:00+00:00,22802.01,22802.5,22795.75,22796.76,52
2026-03-26T03:17:00+00:00,22796.76,22800.51,22791.76,22795,50
2026-03-26T03:18:00+00:00,22795,22801.01,22791.76,22801.01,59
2026-03-26T03:19:00+00:00,22801.01,22801.01,22791.75,22793.99,60
2026-03-26T03:20:00+00:00,22793.99,22794.5,22792.74,22794.5,21
2026-03-26T03:21:00+00:00,22794.5,22799.49,22791.74,22796.74,60
2026-03-26T03:22:00+00:00,22796.74,22809.5,22796.74,22799.76,86
2026-03-26T03:23:00+00:00,22799.76,22806.5,22796.76,22800.74,72
2026-03-26T03:24:00+00:00,22800.74,22809.99,22799.74,22804.74,56
2026-03-26T03:25:00+00:00,22804.74,22812,22801.74,22809.49,61
2026-03-26T03:26:00+00:00,22809.49,22809.51,22806.74,22809.5,20
2026-03-26T03:27:00+00:00,22809.5,22809.5,22803.99,22805.01,27
2026-03-26T03:28:00+00:00,22805.01,22807.49,22799.76,22805.5,42
2026-03-26T03:29:00+00:00,22805.5,22806.01,22800.99,22805.99,88
2026-03-26T03:30:00+00:00,22805.99,22818.51,22801.74,22814.76,136
2026-03-26T03:31:00+00:00,22814.76,22824.49,22811.75,22824.49,120
2026-03-26T03:32:00+00:00,22824.49,22836.51,22823.99,22836,61
2026-03-26T03:33:00+00:00,22836,22838.01,22830.76,22833.75,93
2026-03-26T03:34:00+00:00,22833.75,22849.99,22833.75,22849.99,109
2026-03-26T03:35:00+00:00,22849.99,22857,22846.74,22857,82
2026-03-26T03:36:00+00:00,22857,22857.49,22853.01,22855.5,52
2026-03-26T03:37:00+00:00,22855.5,22858,22851.49,22858,116
2026-03-26T03:38:00+00:00,22858,22863,22854.74,22863,75
2026-03-26T03:39:00+00:00,22863,22863,22852,22852.76,73
2026-03-26T03:40:00+00:00,22852.76,22863.51,22848.76,22859.49,146
2026-03-26T03:41:00+00:00,22859.49,22860.99,22852.74,22856.5,114
2026-03-26T03:42:00+00:00,22856.5,22857.51,22850.75,22851.76,106
2026-03-26T03:43:00+00:00,22851.76,22853.51,22846.76,22848.75,82
2026-03-26T03:44:00+00:00,22848.75,22849.74,22844.75,22845.76,132
2026-03-26T03:45:00+00:00,22845.76,22855.51,22844.75,22850.75,123
2026-03-26T03:46:00+00:00,22850.75,22852.51,22845.74,22846.75,128
2026-03-26T03:47:00+00:00,22846.75,22849.5,22842.74,22844.75,122
2026-03-26T03:48:00+00:00,22844.75,22845.74,22836.75,22836.75,125
2026-03-26T03:49:00+00:00,22836.75,22839.75,22832.76,22832.76,86
2026-03-26T03:50:00+00:00,22832.76,22834.76,22827.74,22829.75,103
2026-03-26T03:51:00+00:00,22829.75,22831.75,22825.75,22827.75,79
2026-03-26T03:52:00+00:00,22827.75,22828.76,22822.75,22822.75,59
2026-03-26T03:53:00+00:00,22822.75,22828.49,22821.74,22822.76,75
2026-03-26T03:54:00+00:00,22822.76,22826.5,22817.74,22824.51,57
2026-03-26T03:55:00+00:00,22824.51,22830.99,22819.76,22830.99,86
2026-03-26T03:56:00+00:00,22830.99,22830.99,22818.75,22822.5,41
2026-03-26T03:57:00+00:00,22822.5,22826.01,22819.76,22824.5,78
2026-03-26T03:58:00+00:00,22824.5,22826.51,22819.76,22820.75,70
2026-03-26T03:59:00+00:00,22820.75,22824.49,22820.74,22822.74,19
2026-03-26T04:00:00+00:00,22822.74,22825.74,22822.74,22825.74,15
2026-03-26T04:01:00+00:00,22825.74,22827.5,22817.74,22819.5,66
2026-03-26T04:02:00+00:00,22819.5,22824.5,22818.74,22819.76,77
2026-03-26T04:03:00+00:00,22819.76,22822,22813.76,22813.76,71
2026-03-26T04:04:00+00:00,22813.76,22818.5,22810.75,22812.76,80
2026-03-26T04:05:00+00:00,22812.76,22815.49,22809.75,22813.51,102
2026-03-26T04:06:00+00:00,22813.51,22813.51,22804.74,22807.74,43
2026-03-26T04:07:00+00:00,22807.74,22814.74,22807.74,22810.74,75
2026-03-26T04:08:00+00:00,22810.74,22814.76,22809.74,22811.74,104
2026-03-26T04:09:00+00:00,22811.74,22812.74,22811.74,22812.74,6
2026-03-26T04:10:00+00:00,22812.74,22817.75,22811.75,22814.74,82
2026-03-26T04:11:00+00:00,22814.74,22814.74,22809.74,22810.76,50
2026-03-26T04:12:00+00:00,22810.76,22828.51,22810.74,22828,64
